Timestamp (us),W,X,Y,Z
1793164806,0.625336,-0.424096,-0.377057,-0.535882
1793167306,0.625341,-0.424088,-0.377055,-0.535882
1793169805,0.625346,-0.424080,-0.377054,-0.535885
1793172306,0.625349,-0.424073,-0.377051,-0.535888
1793174805,0.625348,-0.424071,-0.377047,-0.535895
1793177305,0.625344,-0.424070,-0.377043,-0.535901
1793179805,0.625341,-0.424068,-0.377041,-0.535909
1793182305,0.625337,-0.424066,-0.377038,-0.535916
1793184805,0.625334,-0.424064,-0.377036,-0.535924
1793187305,0.625329,-0.424064,-0.377034,-0.535931
1793189805,0.625323,-0.424065,-0.377032,-0.535939
1793192305,0.625316,-0.424068,-0.377030,-0.535945
1793194805,0.625309,-0.424072,-0.377031,-0.535951
1793197304,0.625300,-0.424078,-0.377031,-0.535956
1793199804,0.625291,-0.424084,-0.377034,-0.535959
1793202304,0.625284,-0.424091,-0.377036,-0.535960
1793204804,0.625277,-0.424098,-0.377040,-0.535960
1793207304,0.625271,-0.424105,-0.377044,-0.535959
1793209804,0.625265,-0.424113,-0.377046,-0.535958
1793212304,0.625258,-0.424120,-0.377049,-0.535959
1793214804,0.625254,-0.424125,-0.377052,-0.535957
1793217304,0.625253,-0.424128,-0.377055,-0.535955
1793219804,0.625252,-0.424129,-0.377061,-0.535951
1793222304,0.625250,-0.424128,-0.377070,-0.535948
1793224804,0.625251,-0.424125,-0.377078,-0.535942
1793227303,0.625256,-0.424122,-0.377082,-0.535936
1793229803,0.625260,-0.424120,-0.377086,-0.535930
1793232303,0.625263,-0.424122,-0.377090,-0.535923
1793234804,0.625265,-0.424120,-0.377098,-0.535916
1793237303,0.625269,-0.424119,-0.377103,-0.535910
1793239803,0.625275,-0.424119,-0.377103,-0.535902
1793242303,0.625280,-0.424117,-0.377102,-0.535899
1793244803,0.625282,-0.424120,-0.377102,-0.535894
1793247303,0.625285,-0.424123,-0.377099,-0.535890
1793249802,0.625287,-0.424123,-0.377096,-0.535889
1793252303,0.625289,-0.424122,-0.377092,-0.535890
1793254803,0.625287,-0.424122,-0.377089,-0.535896
1793257303,0.625285,-0.424121,-0.377081,-0.535904
1793259803,0.625280,-0.424123,-0.377072,-0.535915
1793262302,0.625272,-0.424128,-0.377064,-0.535926
1793264802,0.625262,-0.424136,-0.377056,-0.535937
1793267302,0.625251,-0.424146,-0.377042,-0.535951
1793269802,0.625240,-0.424156,-0.377026,-0.535968
1793272302,0.625227,-0.424167,-0.377009,-0.535987
1793274802,0.625210,-0.424180,-0.376997,-0.536004
1793277302,0.625194,-0.424196,-0.376982,-0.536020
1793279802,0.625176,-0.424212,-0.376968,-0.536038
1793282302,0.625157,-0.424231,-0.376952,-0.536057
1793284801,0.625137,-0.424249,-0.376936,-0.536077
1793287301,0.625116,-0.424271,-0.376920,-0.536096
1793289801,0.625096,-0.424291,-0.376904,-0.536115
1793292301,0.625076,-0.424310,-0.376888,-0.536135
1793294803,0.625057,-0.424326,-0.376873,-0.536153
1793297302,0.625043,-0.424340,-0.376855,-0.536172
1793299803,0.625029,-0.424351,-0.376840,-0.536190
1793302303,0.625015,-0.424360,-0.376831,-0.536205
1793304802,0.625004,-0.424367,-0.376825,-0.536217
1793307302,0.624993,-0.424374,-0.376822,-0.536226
1793309802,0.624984,-0.424383,-0.376818,-0.536233
1793312303,0.624976,-0.424392,-0.376811,-0.536239
1793314802,0.624971,-0.424398,-0.376807,-0.536244
1793317302,0.624967,-0.424400,-0.376805,-0.536248
1793319802,0.624965,-0.424399,-0.376804,-0.536252
1793322302,0.624968,-0.424395,-0.376799,-0.536255
1793324802,0.624971,-0.424390,-0.376800,-0.536255
1793327302,0.624974,-0.424383,-0.376806,-0.536252
1793329801,0.624979,-0.424376,-0.376816,-0.536245
1793332302,0.624986,-0.424365,-0.376830,-0.536237
1793334801,0.624996,-0.424352,-0.376845,-0.536225
1793337302,0.625008,-0.424336,-0.376859,-0.536213
1793339802,0.625023,-0.424315,-0.376875,-0.536200
