Timestamp (us),W,X,Y,Z
1801159787,-0.526634,-0.479792,0.369451,-0.596830
1801169809,-0.526665,-0.479807,0.369464,-0.596783
1801179832,-0.526629,-0.479939,0.369527,-0.596669
1801189854,-0.526514,-0.480212,0.369630,-0.596486
1801199876,-0.526352,-0.480555,0.369748,-0.596281
1801209898,-0.526196,-0.480914,0.369795,-0.596100
1801219921,-0.526121,-0.481212,0.369670,-0.596003
1801229943,-0.526123,-0.481409,0.369331,-0.596052
1801239965,-0.526188,-0.481489,0.368872,-0.596214
1801249987,-0.526236,-0.481530,0.368472,-0.596387
1801260009,-0.526258,-0.481597,0.368234,-0.596458
1801270031,-0.526235,-0.481692,0.368181,-0.596435
1801280053,-0.526167,-0.481782,0.368221,-0.596399
1801290075,-0.526136,-0.481795,0.368225,-0.596413
1801300098,-0.526179,-0.481680,0.368140,-0.596520
1801310119,-0.526302,-0.481454,0.367992,-0.596686
1801320142,-0.526445,-0.481198,0.367821,-0.596871
1801330162,-0.526604,-0.480919,0.367696,-0.597033
1801340184,-0.526769,-0.480634,0.367685,-0.597124
1801350206,-0.526951,-0.480347,0.367792,-0.597128
1801360228,-0.527242,-0.479978,0.367944,-0.597074
1801370251,-0.527599,-0.479517,0.368166,-0.596992
1801380273,-0.527936,-0.479061,0.368505,-0.596851
1801390295,-0.528261,-0.478606,0.368980,-0.596634
1801400317,-0.528641,-0.478185,0.369436,-0.596354
1801410339,-0.529038,-0.477861,0.369601,-0.596159
1801420361,-0.529408,-0.477647,0.369382,-0.596139
1801430383,-0.529732,-0.477475,0.368936,-0.596263
1801440405,-0.530037,-0.477302,0.368522,-0.596388
1801450427,-0.530323,-0.477110,0.368338,-0.596400
1801460449,-0.530575,-0.476885,0.368431,-0.596299
1801470472,-0.530782,-0.476638,0.368679,-0.596159
1801480494,-0.530926,-0.476416,0.368867,-0.596091
1801490516,-0.531054,-0.476190,0.368894,-0.596142
1801500538,-0.531215,-0.475905,0.368811,-0.596277
1801510560,-0.531422,-0.475570,0.368669,-0.596448
1801520582,-0.531640,-0.475229,0.368535,-0.596608
1801530604,-0.531825,-0.474930,0.368414,-0.596756
1801540626,-0.531983,-0.474654,0.368289,-0.596912
1801550648,-0.532160,-0.474365,0.368140,-0.597076
1801560672,-0.532363,-0.474037,0.367974,-0.597258
1801570694,-0.532582,-0.473681,0.367841,-0.597427
1801580716,-0.532773,-0.473327,0.367759,-0.597588
1801590738,-0.532932,-0.473001,0.367750,-0.597709
1801600760,-0.533073,-0.472696,0.367807,-0.597789
1801610782,-0.533202,-0.472405,0.367877,-0.597862
1801620804,-0.533312,-0.472121,0.367913,-0.597967
1801630826,-0.533415,-0.471856,0.367905,-0.598087
1801640858,-0.533511,-0.471604,0.367854,-0.598232
