Timestamp (us),W,X,Y,Z
1801137098,0.497430,0.480927,-0.541096,0.478258
1801147123,0.497484,0.480972,-0.541053,0.478207
1801157150,0.497540,0.480989,-0.541020,0.478166
1801167176,0.497601,0.481006,-0.540978,0.478134
1801177201,0.497666,0.481034,-0.540919,0.478106
1801187227,0.497707,0.481123,-0.540824,0.478080
1801197253,0.497733,0.481250,-0.540715,0.478050
1801207279,0.497759,0.481396,-0.540597,0.478008
1801217305,0.497790,0.481548,-0.540466,0.477970
1801227330,0.497817,0.481680,-0.540352,0.477939
1801237356,0.497831,0.481794,-0.540273,0.477900
1801247382,0.497846,0.481872,-0.540196,0.477892
1801257408,0.497845,0.481936,-0.540150,0.477880
1801267434,0.497843,0.482000,-0.540075,0.477902
1801277460,0.497847,0.482057,-0.539978,0.477951
1801287486,0.497838,0.482105,-0.539884,0.478018
1801297512,0.497837,0.482125,-0.539796,0.478097
1801307538,0.497844,0.482100,-0.539726,0.478194
1801317563,0.497877,0.482028,-0.539669,0.478298
1801327589,0.497913,0.481919,-0.539606,0.478440
1801337615,0.497983,0.481693,-0.539582,0.478622
1801347641,0.498057,0.481421,-0.539546,0.478859
1801357667,0.498180,0.481132,-0.539487,0.479089
1801367692,0.498355,0.480830,-0.539387,0.479322
1801377718,0.498589,0.480555,-0.539258,0.479500
1801387744,0.498804,0.480370,-0.539140,0.479595
1801397771,0.499036,0.480217,-0.539024,0.479636
1801407798,0.499313,0.480035,-0.538884,0.479688
1801417823,0.499616,0.479808,-0.538689,0.479818
1801427849,0.499883,0.479590,-0.538491,0.479980
1801437875,0.500128,0.479379,-0.538272,0.480182
1801447901,0.500336,0.479189,-0.538020,0.480437
1801457927,0.500501,0.479006,-0.537774,0.480722
1801467953,0.500643,0.478821,-0.537540,0.481020
1801477979,0.500755,0.478639,-0.537331,0.481318
1801488005,0.500857,0.478473,-0.537173,0.481553
1801498030,0.500967,0.478309,-0.537023,0.481769
1801508056,0.501096,0.478127,-0.536884,0.481971
1801518082,0.501237,0.477941,-0.536762,0.482145
1801528108,0.501384,0.477750,-0.536650,0.482305
1801538134,0.501512,0.477562,-0.536556,0.482464
1801548160,0.501659,0.477368,-0.536455,0.482615
1801558186,0.501794,0.477174,-0.536341,0.482792
1801568211,0.501899,0.476989,-0.536243,0.482975
1801578238,0.501997,0.476796,-0.536143,0.483175
1801588263,0.502093,0.476625,-0.536015,0.483387
1801598290,0.502187,0.476467,-0.535863,0.483613
1801608315,0.502264,0.476336,-0.535693,0.483850
1801618341,0.502352,0.476204,-0.535512,0.484089
1801628367,0.502427,0.476085,-0.535326,0.484333
1801638393,0.502502,0.475986,-0.535126,0.484575
1801648418,0.502580,0.475883,-0.534937,0.484804
1801658445,0.502666,0.475773,-0.534754,0.485024
1801668470,0.502753,0.475665,-0.534580,0.485232
1801678496,0.502834,0.475565,-0.534388,0.485457
1801688542,0.502905,0.475476,-0.534215,0.485661
1801698547,0.502969,0.475404,-0.534042,0.485856
1801708572,0.503013,0.475356,-0.533876,0.486040
1801718598,0.503048,0.475297,-0.533743,0.486207
1801728624,0.503091,0.475251,-0.533619,0.486342
1801738650,0.503150,0.475194,-0.533528,0.486438
1801748675,0.503197,0.475155,-0.533447,0.486517
1801758702,0.503245,0.475123,-0.533373,0.486579
1801768727,0.503296,0.475085,-0.533329,0.486610
1801778753,0.503351,0.475043,-0.533310,0.486617
1801788779,0.503411,0.475008,-0.533292,0.486608
1801798805,0.503463,0.474983,-0.533278,0.486594
1801808831,0.503515,0.474952,-0.533274,0.486574
1801818857,0.503563,0.474908,-0.533281,0.486561
1801828882,0.503618,0.474841,-0.533305,0.486542
1801838908,0.503666,0.474779,-0.533334,0.486522
1801848934,0.503720,0.474680,-0.533385,0.486506
1801858960,0.503766,0.474581,-0.533455,0.486479
1801868986,0.503808,0.474456,-0.533522,0.486483
1801879012,0.503841,0.474305,-0.533603,0.486507
1801889037,0.503845,0.474166,-0.533688,0.486546
1801899064,0.503854,0.474017,-0.533769,0.486593
1801909089,0.503864,0.473865,-0.533856,0.486637
1801919115,0.503885,0.473720,-0.533931,0.486673
1801929141,0.503922,0.473557,-0.534011,0.486705
1801939167,0.503993,0.473392,-0.534076,0.486720
1801949193,0.504064,0.473219,-0.534132,0.486754
1801959219,0.504138,0.473043,-0.534194,0.486781
1801969244,0.504226,0.472862,-0.534261,0.486791
1801979270,0.504292,0.472696,-0.534333,0.486805
1801989296,0.504346,0.472527,-0.534418,0.486821
1801999322,0.504395,0.472388,-0.534482,0.486835
1802009348,0.504447,0.472249,-0.534531,0.486861
1802019374,0.504519,0.472115,-0.534556,0.486889
1802029400,0.504583,0.471990,-0.534572,0.486927
1802039426,0.504623,0.471899,-0.534561,0.486986
1802049451,0.504665,0.471807,-0.534534,0.487060
1802059477,0.504702,0.471730,-0.534496,0.487139
1802069503,0.504724,0.471669,-0.534456,0.487218
1802079529,0.504730,0.471624,-0.534421,0.487295
1802089555,0.504739,0.471588,-0.534372,0.487374
1802099581,0.504764,0.471561,-0.534307,0.487446
1802109607,0.504776,0.471543,-0.534254,0.487508
1802119633,0.504795,0.471527,-0.534199,0.487563
1802129660,0.504822,0.471513,-0.534142,0.487613
1802139686,0.504841,0.471506,-0.534091,0.487655
1802149711,0.504869,0.471507,-0.534032,0.487690
1802159738,0.504888,0.471513,-0.533971,0.487731
1802169763,0.504892,0.471517,-0.533937,0.487761
1802179789,0.504907,0.471523,-0.533898,0.487781
1802189815,0.504897,0.471534,-0.533885,0.487796
1802199841,0.504896,0.471525,-0.533898,0.487793
1802209867,0.504919,0.471503,-0.533904,0.487782
1802219893,0.504922,0.471500,-0.533920,0.487765
1802229918,0.504914,0.471482,-0.533932,0.487777
1802239944,0.504914,0.471480,-0.533928,0.487784
1802249970,0.504912,0.471475,-0.533912,0.487808
1802259996,0.504915,0.471486,-0.533887,0.487822
1802270022,0.504908,0.471484,-0.533900,0.487817
1802280048,0.504905,0.471482,-0.533906,0.487815
1802290073,0.504910,0.471486,-0.533913,0.487799
1802300099,0.504923,0.471479,-0.533937,0.487766
1802310125,0.504940,0.471469,-0.533971,0.487720
1802320151,0.504954,0.471446,-0.534009,0.487687
1802330177,0.504960,0.471433,-0.534037,0.487661
1802340203,0.504967,0.471400,-0.534090,0.487627
1802350229,0.504977,0.471366,-0.534148,0.487587
1802360255,0.504971,0.471345,-0.534183,0.487575
1802370280,0.504965,0.471319,-0.534218,0.487569
1802380306,0.504951,0.471296,-0.534259,0.487561
1802390332,0.504916,0.471285,-0.534303,0.487558
1802400358,0.504858,0.471308,-0.534327,0.487571
1802410384,0.504820,0.471329,-0.534342,0.487573
1802420409,0.504786,0.471341,-0.534355,0.487583
1802430434,0.504756,0.471357,-0.534359,0.487595
1802440460,0.504719,0.471396,-0.534347,0.487609
1802450486,0.504705,0.471418,-0.534336,0.487614
1802460512,0.504691,0.471431,-0.534346,0.487603
1802470538,0.504679,0.471443,-0.534377,0.487571
1802480563,0.504684,0.471426,-0.534424,0.487531
1802490589,0.504694,0.471415,-0.534464,0.487487
1802500615,0.504702,0.471407,-0.534492,0.487455
1802510641,0.504702,0.471410,-0.534512,0.487431
1802520667,0.504713,0.471420,-0.534518,0.487403
1802530693,0.504717,0.471427,-0.534529,0.487379
1802540719,0.504702,0.471452,-0.534522,0.487379
1802550744,0.504686,0.471477,-0.534511,0.487383
1802560771,0.504667,0.471505,-0.534502,0.487386
1802570797,0.504658,0.471521,-0.534495,0.487388
1802580822,0.504644,0.471544,-0.534483,0.487392
1802590848,0.504633,0.471562,-0.534474,0.487396
1802600874,0.504620,0.471601,-0.534444,0.487405
1802610900,0.504597,0.471630,-0.534434,0.487412
1802620926,0.504578,0.471663,-0.534413,0.487423
1802630952,0.504556,0.471729,-0.534375,0.487423
1802640977,0.504535,0.471782,-0.534345,0.487427
1802651003,0.504517,0.471843,-0.534288,0.487448
1802661029,0.504509,0.471890,-0.534240,0.487465
1802671055,0.504511,0.471934,-0.534203,0.487459
1802681081,0.504504,0.471964,-0.534185,0.487457
1802691107,0.504501,0.472002,-0.534148,0.487465
1802701133,0.504498,0.472034,-0.534109,0.487481
1802711159,0.504518,0.472050,-0.534052,0.487506
1802721184,0.504540,0.472070,-0.533995,0.487527
1802731211,0.504562,0.472086,-0.533940,0.487548
1802741236,0.504588,0.472098,-0.533890,0.487564
1802751263,0.504613,0.472102,-0.533834,0.487596
1802761288,0.504626,0.472109,-0.533785,0.487629
1802771314,0.504640,0.472124,-0.533729,0.487662
1802781340,0.504652,0.472149,-0.533671,0.487689
1802791366,0.504668,0.472171,-0.533627,0.487699
1802801391,0.504692,0.472203,-0.533571,0.487704
1802811417,0.504703,0.472242,-0.533511,0.487721
1802821443,0.504710,0.472263,-0.533451,0.487759
1802831469,0.504743,0.472291,-0.533377,0.487778
1802841495,0.504769,0.472316,-0.533300,0.487812
1802851522,0.504786,0.472351,-0.533229,0.487837
1802861548,0.504822,0.472379,-0.533148,0.487861
1802871574,0.504841,0.472412,-0.533070,0.487895
1802881600,0.504859,0.472442,-0.533004,0.487920
1802891625,0.504880,0.472485,-0.532919,0.487949
1802901651,0.504935,0.472520,-0.532823,0.487964
1802911677,0.504980,0.472542,-0.532740,0.487986
1802921703,0.505019,0.472564,-0.532670,0.488001
1802931729,0.505072,0.472575,-0.532587,0.488027
1802941755,0.505130,0.472589,-0.532496,0.488052
1802951781,0.505183,0.472595,-0.532416,0.488077
1802961806,0.505239,0.472597,-0.532335,0.488106
1802971832,0.505275,0.472597,-0.532265,0.488146
1802981858,0.505318,0.472599,-0.532186,0.488186
1802991884,0.505354,0.472595,-0.532134,0.488210
1803001910,0.505408,0.472581,-0.532081,0.488225
1803011936,0.505451,0.472570,-0.532011,0.488266
1803021965,0.505498,0.472558,-0.531952,0.488294
1803031988,0.505557,0.472536,-0.531884,0.488328
1803042013,0.505617,0.472514,-0.531819,0.488357
1803052039,0.505679,0.472495,-0.531733,0.488406
1803062065,0.505735,0.472465,-0.531671,0.488444
1803072091,0.505785,0.472429,-0.531620,0.488483
1803082117,0.505837,0.472385,-0.531570,0.488527
1803092143,0.505888,0.472349,-0.531531,0.488551
1803102169,0.505925,0.472308,-0.531492,0.488595
1803112195,0.505975,0.472291,-0.531428,0.488628
1803122220,0.506010,0.472259,-0.531382,0.488674
1803132271,0.506045,0.472212,-0.531326,0.488743
1803142271,0.506087,0.472188,-0.531257,0.488798
1803152297,0.506132,0.472140,-0.531182,0.488879
1803162323,0.506180,0.472095,-0.531109,0.488953
1803172348,0.506239,0.472042,-0.531052,0.489004
1803182374,0.506303,0.471980,-0.531004,0.489051
1803192400,0.506363,0.471925,-0.530936,0.489114
1803202426,0.506428,0.471851,-0.530889,0.489169
1803212452,0.506506,0.471774,-0.530834,0.489222
1803222478,0.506577,0.471701,-0.530801,0.489256
1803232503,0.506651,0.471620,-0.530773,0.489288
1803242529,0.506735,0.471541,-0.530732,0.489321
1803252556,0.506806,0.471453,-0.530702,0.489365
1803262581,0.506869,0.471376,-0.530666,0.489413
1803272607,0.506930,0.471301,-0.530637,0.489453
1803282633,0.506986,0.471238,-0.530593,0.489504
1803292659,0.507026,0.471183,-0.530538,0.489576
1803302685,0.507083,0.471126,-0.530470,0.489645
1803312710,0.507135,0.471087,-0.530399,0.489705
1803322736,0.507188,0.471031,-0.530360,0.489746
1803332762,0.507241,0.470978,-0.530322,0.489783
1803342788,0.507305,0.470941,-0.530256,0.489825
1803352814,0.507366,0.470898,-0.530190,0.489875
1803362840,0.507435,0.470865,-0.530099,0.489933
1803372866,0.507498,0.470836,-0.530021,0.489979
1803382891,0.507560,0.470803,-0.529958,0.490015
1803392917,0.507624,0.470762,-0.529925,0.490023
1803402943,0.507678,0.470717,-0.529909,0.490028
1803412969,0.507736,0.470679,-0.529896,0.490019
1803422995,0.507790,0.470641,-0.529879,0.490017
1803433021,0.507837,0.470615,-0.529845,0.490030
1803443046,0.507859,0.470620,-0.529811,0.490040
1803453073,0.507887,0.470620,-0.529768,0.490057
1803463098,0.507912,0.470631,-0.529725,0.490068
1803473124,0.507944,0.470638,-0.529671,0.490086
1803483150,0.507976,0.470655,-0.529617,0.490095
1803493176,0.508024,0.470664,-0.529574,0.490083
1803503202,0.508058,0.470674,-0.529536,0.490079
1803513228,0.508098,0.470672,-0.529497,0.490082
1803523253,0.508131,0.470673,-0.529452,0.490095
1803533279,0.508166,0.470674,-0.529412,0.490102
1803543305,0.508193,0.470693,-0.529359,0.490111
1803553331,0.508224,0.470707,-0.529320,0.490109
1803563357,0.508248,0.470731,-0.529278,0.490107
1803573384,0.508278,0.470750,-0.529230,0.490109
1803583410,0.508308,0.470772,-0.529189,0.490101
1803603462,0.508365,0.470812,-0.529139,0.490058
1803613488,0.508386,0.470836,-0.529126,0.490027
1803623514,0.508419,0.470853,-0.529091,0.490015
1803633540,0.508450,0.470882,-0.529035,0.490013
1803643565,0.508461,0.470921,-0.528980,0.490024
1803653591,0.508497,0.470932,-0.528932,0.490029
1803663618,0.508545,0.470933,-0.528876,0.490038
